Creado,Tweets
2019-05-19 21:34:00,RT @redequomujeres: Grandes mujeres en primera línea política 💜🙌 tan orgullosas de vuestro trabajo y compromiso para llenar d #feminismo la…
2019-05-19 21:33:24,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:33:09,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:32:54,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:32:43,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:29:33,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:28:47,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:28:09,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:27:47,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:27:41,Grandes mujeres en primera línea política 💜🙌 tan orgullosas de vuestro trabajo y compromiso para llenar d… https://t.co/ZUjVg69zpR
2019-05-19 21:27:37,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:27:29,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:27:17,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:27:13,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:26:49,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:26:40,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:26:22,RT @PSOEValencia: 🌹🗣 @SanGomezLopez: “La derecha populista no cabe en la ciudad que hizo suyo el último alegato de Carmen Alborch para que…
2019-05-19 21:26:09,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:26:08,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:25:44,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:25:40,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:25:30,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:25:25,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:25:08,"RT @MediterraneoDGT: 🤦🏻‍♀️ Lo tiene todo...

Guardiola, también es feminista

✊♀️ #Feminismo

https://t.co/hPZnC1OSH8"
2019-05-19 21:25:03,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:24:46,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:24:44,"RT @mariancasaresh: 🙋🏼‍♀️🙋🏼‍♀️🌸❤️‼️Pedro Sánchez: ""A la ultraderecha se lo decimos ultraclaro: #feminismo, #convivencia y ni un paso atrás…"
2019-05-19 21:24:35,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:24:23,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:24:12,"RT @equipoGabilondo: ""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es #fem…"
2019-05-19 21:23:58,"""Entiendo también que las mujeres están en el centro de una transformación social extraordinaria. Ese discurso es… https://t.co/hMWluFnuCw"
2019-05-19 21:23:41,"RT @MARMuseo: #WomenInCulture #MuseumWeek
La obra de @anagallardog aborda el feminismo, el rol de la mujer y la violencia de género desde h…"
2019-05-19 21:22:54,"#WomenInCulture #MuseumWeek
La obra de @anagallardog aborda el feminismo, el rol de la mujer y la violencia de géne… https://t.co/LYOo8KAEku"
2019-05-19 21:09:03,Ya es una realidad que se pueda implantar en todo el país una catedra específica que hable sobre el #feminismo. https://t.co/6oQxJ4QF7n
2019-05-19 20:59:04,"RT @mlgAHORA: Hay violencia machista
pero #TenemosUnPlan
Mañana te lo contamos...
#AhoraEsElMomento #Feminismo https://t.co/DWQMpTJXBp"
2019-05-19 20:57:32,"Universo estamos aqui para ficar 💪♀🌹🌵
#VitóriaseVitória #vida #arte #expressão #feminismo #existencia… https://t.co/CdgCdAKvkm"
2019-05-19 20:47:14,Otra bella tarde de #cine y #feminismo en @Festival_Cannes 💜💚 con @mareaverdebcn por #masmujeres audiovisuales que… https://t.co/onuRvg06j0
2019-05-19 20:46:58,"RT @BCNAntirumors: .@cjuarespalma de l'associació @MujeresMigrante: ""En la causa de las trabajadoras del hogar convergen el #feminismo y la…"
2019-05-19 20:46:48,"RT @BCNAntirumors: .@cjuarespalma de l'associació @MujeresMigrante: ""En la causa de las trabajadoras del hogar convergen el #feminismo y la…"
2019-05-19 20:44:42,"RT @PodemosTorrent: El acto más valiente es pensar por una misma, en voz alta. #EnlesTeuesMans #CarmenVerdetAlcaldesa #SiSePuede #Municipal…"
2019-05-19 20:41:59,"Ole mujeres ""empoderadas"" de la @guardiacivil . El dia que entren por cupos borro el tuit. #UngaUngaArmy #feminismo https://t.co/n6jFaM9Uq4"
2019-05-19 20:35:54,RT @ZRAbraxas: Buscamos a Sheila. #feminismo #niunamenos https://t.co/By14HCpMa0
2019-05-19 20:35:24,La maternidad nunca será obligatoria. #maternidad #feminismo #feminista #hijos #antinatalismo #antinatalista https://t.co/wS3qqJ7MR2
2019-05-19 20:34:41,"RT @LeticiaGPanal: Mañana comparto espacio feminista, es de agradecer el interés del Forum de Política Feminista por reunirnos y facilitar…"
2019-05-19 20:34:28,"La iglesia dice que son pro vida, pero si el bebé nace LGBT la iglesia los condena.#AbortoLegal #feminismo"
2019-05-19 20:32:52,RT @arandajosefina: Antonio Muñoz Molina: “Las grandes revoluciones son las que empiezan en el ámbito particular (habla de la #igualdad). E…
2019-05-19 20:30:44,"Mañana comparto espacio feminista, es de agradecer el interés del Forum de Política Feminista por reunirnos y facil… https://t.co/qKqSGzXxuJ"
2019-05-19 20:30:43,RT @arandajosefina: Antonio Muñoz Molina: “Las grandes revoluciones son las que empiezan en el ámbito particular (habla de la #igualdad). E…
2019-05-19 20:29:31,"El cuerpo del arte
#Arte
#Feminismo
#MujeresArtistas https://t.co/9hiRTg8IFv"
2019-05-19 20:27:11,RT @arandajosefina: Antonio Muñoz Molina: “Las grandes revoluciones son las que empiezan en el ámbito particular (habla de la #igualdad). E…
2019-05-19 20:24:59,Antonio Muñoz Molina: “Las grandes revoluciones son las que empiezan en el ámbito particular (habla de la #igualdad… https://t.co/eWZi6ky78A
2019-05-19 20:22:22,RT @ArantzaLeal1: Es un gustazo escuchar a #AntonioMuñozMolina @Impres_TVE hablar de #feminismo y #ecologismo . Hacer cosas y empezar desde…
2019-05-19 20:22:09,Es un gustazo escuchar a #AntonioMuñozMolina @Impres_TVE hablar de #feminismo y #ecologismo . Hacer cosas y empezar… https://t.co/8Fy500SCeI
2019-05-19 20:21:35,🔝🙌🏻Totalmente de acuerdo‼️#feminismo #igualdad #derechos https://t.co/sEqLMBZAHg
2019-05-19 19:54:35,"RT @khronoshistoria: ¡¿Mujer, tú a la cueva a criar a los niños?! Chamanas, pintoras, cazadoras y recolectoras: la mujer en la Prehistoria.…"
2019-05-19 19:52:19,"¿Por qué le aguanta? ¿Por qué no denuncia? ¿Por qué le defiende?

https://t.co/w4FKxaDlKW

#feminismo #feminista… https://t.co/FY64BpQSBQ"
2019-05-19 19:43:24,Me parece que el #feminismo pasa x otro lado. Una cosa es luchar x la igualdad y otra cosa es ponerse en bolas exig… https://t.co/ODmvOkX2Sh
2019-05-19 19:41:22,RT @resistencia1_0: Abajo el #feminismo y las #feminazi https://t.co/HRs1A0nQKF
2019-05-19 19:40:57,"RT @euzkera: 38. PFD del hilo sobre 90 violaciones sexuales importadas, perpetradas durante el primer trimestre del 2019, en España:

https…"
2019-05-19 19:40:54,"RT @euzkera: 37. PDF del hilo sobre las 60 Manadas de violadores importados, en España, de las que no se habla:

https://t.co/sy6N0OVy1d…"
2019-05-19 19:40:03,RT @ASPA_Andalucia: Si crees que Córdoba es una ciudad que debe exigir a sus gobernantes que se ponga la vida y los cuidados en el centro d…
2019-05-19 19:37:47,RT @ottosszz: Resistir con alegría: el derecho y la obligación del Coño Insumiso @lapoderiofem #coñoinsumiso #feminismoandaluz #feminismo h…
2019-05-19 19:36:58,"RT @_Mo0nTrance_: Podés estar
De nuestro lado, 
A nuestro lado, 
O... 
En nuestro puto camino. 
Elige sabiamente. 

#feminismo #vengadoresu…"
2019-05-19 19:35:06,"RT @AsociacionRb: Con esta reivindicación se pide un mejor trato a los padecimientos mentales,menos estigma y más profesionales cualificado…"
2019-05-19 19:34:49,RT @VIAEmpresa_es: .@peixco propone que el #feminismo sea una asignatura en la escuela primaria 📖 #afterwork #libro #igualdad https://t.co/…
2019-05-19 19:30:09,RT @PSOEValencia: 🌹🗣 @SanGomezLopez: “La derecha populista no cabe en la ciudad que hizo suyo el último alegato de Carmen Alborch para que…
2019-05-19 19:22:52,"41.  Sí, esto también tiene que ver con el tema que nos ocupa:

https://t.co/8rrrWPzP0t

#Feminismo #Feministas… https://t.co/03GSXqIwGw"
2019-05-19 19:22:52,"40.  Hilo 2 sobre la Sharia:

https://t.co/Ecq9QbeHlZ

#Feminismo #Feministas #NiUnaMás #NiUnaMenos #YoTeCreo… https://t.co/GIEmWils2F"
2019-05-19 19:19:25,"RT @euzkera: 37. PDF del hilo sobre las 60 Manadas de violadores importados, en España, de las que no se habla:

https://t.co/sy6N0OVy1d…"
2019-05-19 19:14:24,"38. PFD del hilo sobre 90 violaciones sexuales importadas, perpetradas durante el primer trimestre del 2019, en Esp… https://t.co/EYScobtxxC"
2019-05-19 19:14:18,"37. PDF del hilo sobre las 60 Manadas de violadores importados, en España, de las que no se habla:… https://t.co/Y1QAyKY7fg"
2019-05-19 19:10:54,"RT @mariancasaresh: 🙋🏼‍♀️🙋🏼‍♀️🌸❤️‼️Pedro Sánchez: ""A la ultraderecha se lo decimos ultraclaro: #feminismo, #convivencia y ni un paso atrás…"
2019-05-19 18:55:28,vean como una CHICA DE 17 AÑOS AMENAZA CON DENUNCIAR A UN CHICO SI NO LE DA DINERO https://t.co/jKEjJeDYZq vía… https://t.co/YpvwQ0Jnao
2019-05-19 18:47:39,"BIENVENID@S AL TWITTER DE LAS HIJAS!!!! VENIMOS A HACER ""COSAS"". Y NO, NO FEMINAZIS JEAN, LAS FEMINAZIS SON TAN REA… https://t.co/a9jepbvRmc"
2019-05-19 18:45:32,RT @PSOEValencia: 🌹🗣 @SanGomezLopez: “La derecha populista no cabe en la ciudad que hizo suyo el último alegato de Carmen Alborch para que…
2019-05-19 18:43:54,RT @euzkera: 31. Archivo PDF con el hilo de @BMartinovski sobre las violaciones grupales en #Suecia y la persecución política de quienes la…
2019-05-19 18:38:03,RT @laurafabel: Mi entrevista a @LKhyal y @Tioblancohetero sobre #feminismo  https://t.co/FAP8mJWcGD
2019-05-19 18:37:47,"RT @mariancasaresh: 🙋🏼‍♀️🙋🏼‍♀️🌸❤️‼️Pedro Sánchez: ""A la ultraderecha se lo decimos ultraclaro: #feminismo, #convivencia y ni un paso atrás…"
2019-05-19 18:32:04,"RT @PodemosTorrent: El acto más valiente es pensar por una misma, en voz alta. #EnlesTeuesMans #CarmenVerdetAlcaldesa #SiSePuede #Municipal…"
2019-05-19 18:32:00,"36. Las 60 Manadas de violadores importados, de las que no se habla:

a) https://t.co/1kpaNH4hJS

b)… https://t.co/rdTb51aR8F"
2019-05-19 18:30:57,"¡Nativa o extranjera, la misma clase obrera!
#derechoslaborales #papelesparatodos #decolonización #lluitaobrera… https://t.co/QrFbHlF2m5"
2019-05-19 18:28:29,"35. Hilo sobre 90 violaciones sexuales importadas, durante el primer trimestre del 2019, en España:… https://t.co/nHboR2Ephg"
2019-05-19 18:28:13,"RT @mariancasaresh: 🙋🏼‍♀️🙋🏼‍♀️🌸❤️‼️Pedro Sánchez: ""A la ultraderecha se lo decimos ultraclaro: #feminismo, #convivencia y ni un paso atrás…"
2019-05-19 18:27:50,RT @rebecazpicciani: Rebeca Zamora egresada @derechouchile  candidata de @ABOFEM1 a consejera del Colegio de Abogados A.G. Que integra la l…
2019-05-19 18:26:08,RT @rebecazpicciani: Rebeca Zamora egresada @derechouchile  candidata de @ABOFEM1 a consejera del Colegio de Abogados A.G. Que integra la l…
2019-05-19 18:24:52,"33. 

1,000 ""Casos aislados"" de violaciones importadas, en España:

Documento versión PDF: https://t.co/jhH72vsmBD… https://t.co/nHqhth3QOZ"
2019-05-19 18:22:11,"RT @MediterraneoDGT: 🤦🏻‍♀️ Lo tiene todo...

Guardiola, también es feminista

✊♀️ #Feminismo

https://t.co/hPZnC1OSH8"
2019-05-19 18:20:23,RT @ASPA_Andalucia: Si crees que Córdoba es una ciudad que debe exigir a sus gobernantes que se ponga la vida y los cuidados en el centro d…
2019-05-19 18:19:46,"RT @BCNAntirumors: .@cjuarespalma de l'associació @MujeresMigrante: ""En la causa de las trabajadoras del hogar convergen el #feminismo y la…"
2019-05-19 18:19:25,"32. De la autora de la investigación del tuit4 de este hilo, @xiomirb , 10 hilos imperdibles:… https://t.co/INU9Bevyi8"
2019-05-19 18:17:09,31. Archivo PDF con el hilo de @BMartinovski sobre las violaciones grupales en #Suecia y la persecución política de… https://t.co/C9fq8ElKuj
2019-05-19 18:14:17,"29. 

Fuentes de los tuits 25 al 28:

a) https://t.co/a7CfbboiFJ

b)https://t.co/j8k8UoOeJm

 #Feminismo… https://t.co/mbjkwE3Yz8"
2019-05-19 18:13:15,"28. Fuente: https://t.co/efGkJ3reDl 

  #Feminismo #Feministas #NiUnaMás #NiUnaMenos #YoTeCreo #MeToo… https://t.co/0UMR5Qlu5p"
2019-05-19 18:13:14,"27. Fuente: https://t.co/efGkJ3reDl 

   #Feminismo #Feministas #NiUnaMás #NiUnaMenos #YoTeCreo #MeToo… https://t.co/1RlCYQRT2V"
2019-05-19 18:13:14,"26.

Fuente: https://t.co/efGkJ3reDl 

#Feminismo #Feministas #NiUnaMás #NiUnaMenos #YoTeCreo #MeToo… https://t.co/OgCNdMe9Ky"
2019-05-19 18:10:57,"25. Fuente: https://t.co/efGkJ3reDl

  #Feminismo #Feministas #NiUnaMás #NiUnaMenos #YoTeCreo #MeToo… https://t.co/KtmYmDX80W"
2019-05-19 18:09:37,"24. Fuente: https://t.co/efGkJ3reDl

 #Feminismo #Feministas #NiUnaMás #NiUnaMenos #YoTeCreo #MeToo… https://t.co/iU2V1aUpOy"
2019-05-19 18:08:21,"23. En #Suecia:

Fuente: https://t.co/efGkJ3reDl

#Feminismo #Feministas #NiUnaMás #NiUnaMenos #YoTeCreo #MeToo… https://t.co/1T4ifKsfTP"
2019-05-19 18:07:08,"22. En #Suecia:

Durante el año 2017, se reportaron 22,000 delitos sexuales, de los cuales 7,370 fueron clasificado… https://t.co/pTLG7Cv8df"
2019-05-19 18:07:08,21. Algunas estadísticas sobre violaciones por parte de inmigrantes en Suecia hasta el 2016.… https://t.co/abRCdff4W3
2019-05-19 18:06:16,"Un discernimiento necesario: ""Manifiesto de un #feminismo para el 99%"" de Cinzia Arruzza, Tithi Bhattacharya y Nanc… https://t.co/g6UMPyUdZ9"
2019-05-19 18:05:17,"20.  En 2019, el nuevo gobierno de Suecia, está introduciendo políticas que conducirán a una mayor inmigración a es… https://t.co/iAefroXIgM"
2019-05-19 18:02:38,"17. "" ¿Ni una más, ni una menos? ""  
https://t.co/efGkJ3reDl

 #Feminismo #Feministas #NiUnaMás #NiUnaMenos… https://t.co/EPXkPH4PFv"
2019-05-19 18:00:41,"La mujer más poderosa del Opus Dei: ""Si el #feminismo es igualdad de derechos, soy súper feminista""… https://t.co/Yk7xtjY9fy"
2019-05-19 18:00:04,.@peixco propone que el #feminismo sea una asignatura en la escuela primaria 📖 #afterwork #libro #igualdad https://t.co/NIaHpVykFY
2019-05-19 18:00:03,RT @ASPA_Andalucia: Si crees que Córdoba es una ciudad que debe exigir a sus gobernantes que se ponga la vida y los cuidados en el centro d…
2019-05-19 17:59:19,"Los falsos mitos sobre la regla
@paleosop
#menstruacion #feminismo
#mujeres #SOP
https://t.co/Ig9FFf7J1j"
2019-05-19 17:57:50,"15. ""Los niños del limbo""
https://t.co/CxAe0FsIKs

 #Feminismo #Feministas #NiUnaMás #NiUnaMenos #YoTeCreo #MeToo… https://t.co/yYShOWovxB"
2019-05-19 17:57:03,"RT @mariancasaresh: 🙋🏼‍♀️🙋🏼‍♀️🌸❤️‼️Pedro Sánchez: ""A la ultraderecha se lo decimos ultraclaro: #feminismo, #convivencia y ni un paso atrás…"
2019-05-19 17:55:16,"13.  Esto también sucede en Europa:

""Mutilación genital femenina""
https://t.co/4JRoV05E1y

#Feminismo #Feministas… https://t.co/X8ZgCMREeU"
2019-05-19 17:55:05,"RT @mariancasaresh: 🙋🏼‍♀️🙋🏼‍♀️🌸❤️‼️Pedro Sánchez: ""A la ultraderecha se lo decimos ultraclaro: #feminismo, #convivencia y ni un paso atrás…"
2019-05-19 17:51:54,"11. "" Rituales Yoruba para el tráfico y la explotación sexual de niñas y mujeres nigerianas. ""… https://t.co/yZaFirseI4"
2019-05-19 17:50:55,"Histeria femenina... lo que muchas personas no saben.
#feminismo #LGTBI #BCN #Esplugues #HistéricaSoy

https://t.co/gaomYw54ri"
